prompt_id,topic_id
370,21
371,21
372,21
373,6
374,0
375,17
376,7
377,21
378,28
379,8
380,21
381,21
382,21
383,21
384,21
385,21
386,21
387,21
388,6
389,28
390,21
391,21
392,7
393,9
394,9
395,9
396,9
397,6
398,21
399,2
400,21
401,21
402,28
403,21
404,21
405,21
406,7
407,21
408,21
409,21
410,21
411,21
412,17
413,21
414,21
415,21
416,2
417,21
418,28
419,21
420,28
421,9
422,21
423,9
424,21
425,7
426,28
427,7
428,21
429,21
430,21
431,21
432,21
433,21
434,21
435,21
436,9
437,7
438,21
439,7
440,6
441,21
442,9
443,21
444,21
445,19
446,21
447,21
448,21
449,21
450,21
451,24
452,28
453,21
454,21
455,21
456,21
457,21
458,21
459,21
460,21
461,21
462,21
463,21
464,9
465,21
466,17
467,21
468,21
469,21
470,21
471,21
472,21
473,7
474,21
475,6
476,2
477,21
478,0
479,21
480,21
481,21
482,21
483,29
484,21
485,21
486,21
487,21
488,21
489,6
490,21
491,21
492,21
493,21
494,21
495,21
496,21
497,21
498,21
499,28
500,21
501,21
502,2
503,21
504,8
505,21
506,7
507,17
508,21
509,28
510,7
511,2
512,6
513,28
514,8
515,21
516,9
517,21
518,21
519,21
520,21
521,21
522,21
523,24
524,21
525,21
526,21
527,21
528,21
529,21
530,21
531,21
532,21
533,21
534,21
535,21
536,21
537,21
538,21
539,9
540,21
541,7
542,21
543,21
544,21
545,21
546,21
547,7
548,8
549,7
550,21
551,21
552,21
553,6
554,17
555,21
556,21
557,6
558,21
559,21
560,21
561,21
562,21
563,21
564,0
565,21
566,21
567,21
568,21
569,17
570,21
571,21
572,21
573,21
574,2
575,6
576,21
577,21
578,21
579,21
580,28
581,21
582,29
583,21
584,21
585,21
586,6
587,21
588,21
589,21
590,21
591,21
592,0
593,9
594,21
595,21
596,21
597,21
598,16
599,21
600,21
601,21
602,29
603,7
604,17
605,21
606,21
607,21
608,21
609,21
610,7
611,21
612,21
613,21
614,17
615,21
616,0
617,7
618,21
619,21
620,21
621,21
622,28
623,18
624,21
625,21
626,21
627,21
628,21
629,21
630,6
631,21
632,21
633,21
634,9
635,21
636,21
637,21
638,28
639,21
640,21
641,21
642,21
643,21
644,21
645,21
646,21
647,28
648,21
649,21
650,21
651,28
652,21
653,21
654,21
655,21
656,21
657,21
658,21
659,21
660,5
661,8
662,17
663,21
664,2
665,6
666,21
667,7
668,28
669,21
670,21
671,28
672,9
673,9
674,9
675,21
676,21
677,21
678,21
679,21
680,10
681,21
682,28
683,21
684,2
685,28
686,21
687,21
688,21
689,21
690,21
691,21
692,21
693,21
694,21
695,21
696,21
697,21
698,21
699,21
700,21
701,21
702,21
703,7
704,21
705,21
706,21
707,21
708,9
709,28
710,21
711,2
712,7
713,5
714,21
715,21
716,6
717,21
718,21
719,21
720,7
721,0
722,6
723,21
724,9
725,21
726,21
727,21
728,28
729,5
730,21
731,7
732,29
733,21
734,21
735,11
736,29
737,21
738,7
739,28
740,6
741,28
742,6
743,21
744,6
745,21
746,28
747,6
748,21
749,21
750,16
751,21
752,21
753,21
754,21
755,7
756,21
757,6
758,7
759,21
760,21
761,21
762,21
763,21
764,7
765,21
766,7
767,17
768,21
769,21
770,17
771,21
772,21
773,21
774,6
775,21
776,9
777,9
778,21
779,18
780,21
781,21
782,21
783,21
784,9
785,6
786,21
787,7
788,28
789,2
790,7
791,21
792,21
793,21
794,9
795,21
796,21
797,21
798,21
799,21
800,17
801,21
802,7
803,2
804,28
805,6
806,0
807,21
808,7
809,7
810,21
811,17
812,21
813,7
814,21
815,9
816,21
817,21
818,2
819,2
820,28
821,2
822,2
823,6
824,21
825,21
826,21
827,21
828,21
829,21
830,21
831,5
832,21
833,21
834,21
835,21
836,21
837,21
838,21
839,28
840,21
841,21
842,21
843,21
844,21
845,21
846,21
847,21
848,21
849,6
850,21
851,21
852,21
853,2
854,21
855,17
856,21
857,11
858,21
859,21
860,21
861,7
862,21
863,21
864,21
865,21
866,9
867,17
868,21
869,29
870,21
871,5
872,21
873,21
874,21
875,6
876,21
877,21
878,21
879,21
880,21
881,8
882,6
883,21
884,21
885,21
886,21
887,21
888,7
889,17
890,28
891,28
892,21
893,21
894,21
895,2
896,21
897,7
898,8
899,21
900,9
901,28
902,21
903,6
904,6
905,21
906,21
907,21
908,21
909,2
910,21
911,7
912,21
913,21
914,28
915,28
916,10
917,21
918,21
919,21
920,21
921,21
922,21
923,28
924,21
925,21
926,21
927,21
928,21
929,21
930,17
931,21
932,7
933,2
934,6
935,28
936,21
937,8
938,21
939,9
940,29
941,21
942,21
943,17
944,21
945,7
946,21
947,21
948,21
949,9
950,21
951,21
952,21
953,0
954,29
955,7
956,21
957,21
958,21
959,21
960,21
961,21
962,21
963,21
964,21
965,21
966,21
967,21
968,29
969,29
970,21
971,21
972,10
973,21
974,6
975,7
976,21
977,7
978,2
979,21
980,21
981,21
982,21
983,21
984,21
985,21
986,9
987,21
988,21
989,21
990,21
991,7
992,7
993,29
994,21
995,6
996,21
997,21
998,21
999,21
1000,21
1001,21
1002,29
1003,21
1004,21
1005,21
1006,21
1007,21
1008,21
1009,21
1010,21
1011,21
1012,6
1013,7
1014,2
1015,7
1016,21
1017,6
1018,21
1019,21
1020,21
1021,2
1022,21
1023,6
1024,28
1025,21
1026,21
1027,21
1028,21
1029,21
1030,21
1031,2
1032,28
1033,21
1034,21
1035,21
1036,21
1037,21
1038,21
1039,21
1040,21
1041,21
1042,29
1043,21
1044,29
1045,7
1046,2
1047,21
1048,6
1049,28
1050,8
1051,21
1052,9
1053,9
1054,21
1055,21
1056,21
1057,28
1058,29
1059,21
1060,28
1061,10
1062,6
1063,7
1064,21
1065,7
1066,28
1067,21
1068,28
1069,21
1070,29
1071,21
1072,21
1073,21
1074,21
1075,21
1076,2
1077,21
1078,21
1079,7
1080,28
1081,21
1082,21
1083,21
1084,9
1085,21
1086,21
1087,28
1088,21
1089,18
1090,21
1091,21
1092,21
1093,21
1094,21
1095,21
1096,21
1097,28
1098,28
1099,18
1100,21
1101,21
1102,7
1103,17
1104,21
1105,21
1106,6
1107,21
1108,21
1109,21
1110,0
1111,21
1112,21
1113,21
1114,7
1115,21
1116,21
1117,21
1118,21
1119,21
1120,21
1121,21
1122,21
1123,21
1124,21
1125,21
1126,21
1127,21
1128,21
1129,21
1130,5
1131,17
1132,21
1133,7
1134,21
1135,2
1136,6
1137,28
1138,21
1139,8
1140,21
1141,9
1142,28
1143,28
1144,21
1145,0
1146,17
1147,5
1148,21
1149,28
1150,21
1151,21
1152,21
1153,21
1154,8
1155,0
1156,9
1157,21
1158,21
1159,21
1160,21
1161,21
1162,21
1163,21
1164,21
1165,29
1166,2
1167,21
1168,2
1169,6
1170,9
1171,5
1172,21
1173,21
1174,21
1175,21
1176,6
1177,6
1178,21
1179,21
1180,21
1181,21
1182,21
1183,5
1184,21
1185,7
1186,21
1187,17
1188,21
1189,21
1190,9
1191,6
1192,21
1193,21
1194,17
1195,21
1196,21
1197,21
1198,9
1199,21
1200,21
1201,9
1202,21
1203,21
1204,21
1205,28
1206,21
1207,17
1208,16
1209,21
1210,21
1211,21
1212,21
1213,21
1214,21
1215,21
1216,21
1217,29
1218,21
1219,29
1220,9
1221,2
1222,28
1223,21
1224,21
1225,5
1226,17
1227,21
1228,7
1229,2
1230,6
1231,21
1232,21
1233,21
1234,21
1235,21
1236,21
1237,28
1238,21
1239,21
1240,18
1241,21
1242,21
1243,21
1244,28
1245,21
1246,7
1247,21
1248,21
1249,21
1250,21
1251,21
1252,21
1253,28
1254,6
1255,21
1256,21
1257,16
1258,21
1259,21
1260,21
1261,7
1262,21
1263,7
1264,21
1265,2
1266,21
1267,21
1268,21
1269,21
1270,7
1271,21
1272,21
1273,21
1274,21
1275,9
1276,6
1277,21
1278,21
1279,21
1280,21
1281,29
1282,21
1283,21
1284,21
1285,21
1286,21
1287,7
1288,21
1289,11
1290,21
1291,7
1292,21
1293,8
1294,21
1295,28
1296,2
1297,21
1298,9
1299,9
1300,21
1301,29
1302,21
1303,21
1304,28
1305,28
1306,21
1307,10
1308,21
1309,21
1310,21
1311,7
1312,17
1313,9
1314,21
1315,21
1316,21
1317,21
1318,21
1319,21
1320,21
1321,21
1322,21
1323,21
1324,21
1325,7
1326,28
1327,21
1328,6
1329,9
1330,21
1331,21
1332,18
1333,0
1334,21
1335,21
1336,21
1337,21
1338,21
1339,21
1340,2
1341,0
1342,21
1343,21
1344,21
1345,21
1346,21
1347,7
1348,21
1349,21
1350,17
1351,28
1352,21
1353,9
1354,21
1355,21
1356,21
1357,21
1358,0
1359,21
1360,21
1361,21
1362,8
1363,21
1364,21
1365,21
1366,21
1367,0
1368,29
1369,21
1370,21
1371,7
1372,6
1373,21
1374,21
1375,21
1376,21
1377,21
1378,21
1379,2
1380,21
1381,16
1382,21
1383,21
1384,8
1385,2
1386,21
1387,21
1388,21
1389,9
1390,7
1391,17
1392,21
1393,29
1394,21
1395,21
1396,11
1397,21
1398,21
1399,21
1400,21
1401,21
1402,21
1403,21
1404,21
1405,21
1406,21
1407,21
1408,21
1409,21
1410,7
1411,21
1412,21
1413,21
1414,28
1415,21
1416,21
1417,21
1418,21
1419,21
1420,21
1421,21
1422,21
1423,21
1424,19
1425,21
1426,21
1427,21
1428,21
1429,21
1430,21
1431,28
1432,21
1433,11
1434,19
1435,21
1436,21
1437,21
1438,21
1439,6
1440,21
1441,19
1442,21
1443,21
1444,17
1445,17
1446,21
1447,21
1448,21
1449,19
1450,21
1451,6
1452,9
1453,21
1454,21
1455,21
1456,21
1457,21
1458,21
1459,21
1460,10
1461,21
1462,21
1463,21
1464,6
1465,21
1466,7
1467,5
1468,17
1469,21
1470,7
1471,2
1472,6
1473,28
1474,21
1475,8
1476,21
1477,21
1478,21
1479,21
1480,10
1481,7
1482,21
1483,9
1484,21
1485,28
1486,21
1487,28
1488,21
1489,29
1490,6
1491,21
1492,21
1493,21
1494,21
1495,21
1496,9
1497,21
1498,21
1499,10
1500,7
1501,2
1502,6
1503,28
1504,21
1505,8
1506,6
1507,21
1508,28
1509,21
1510,9
1511,21
1512,21
1513,5
1514,7
1515,2
1516,21
1517,6
1518,28
1519,8
1520,21
1521,7
1522,28
1523,21
1524,21
1525,21
1526,21
1527,21
1528,21
1529,21
1530,8
1531,21
1532,28
1533,11
1534,21
1535,21
1536,21
1537,21
1538,21
1539,21
1540,21
1541,21
1542,21
1543,21
1544,21
1545,21
1546,21
1547,21
1548,6
1549,21
1550,21
1551,21
1552,21
1553,29
1554,21
1555,21
1556,21
1557,21
1558,21
1559,21
1560,21
1561,7
1562,21
1563,21
1564,21
1565,9
1566,6
1567,28
1568,21
1569,2
1570,6
1571,21
1572,17
1573,21
1574,10
1575,18
1576,21
1577,21
1578,21
1579,21
1580,28
1581,21
1582,2
1583,21
1584,21
1585,9
1586,21
1587,21
1588,16
1589,9
1590,21
1591,6
1592,21
1593,21
1594,29
1595,21
1596,7
1597,6
1598,21
1599,16
1600,21
1601,2
1602,21
1603,21
1604,21
1605,21
1606,9
1607,9
1608,21
1609,28
1610,2
1611,21
1612,21
1613,21
1614,7
1615,21
1616,21
1617,3
1618,2
1619,21
1620,21
1621,7
1622,28
1623,21
1624,6
1625,21
1626,21
1627,21
1628,28
1629,21
1630,21
1631,21
1632,21
1633,21
1634,21
1635,21
1636,21
1637,21
1638,28
1639,21
1640,21
1641,21
1642,17
1643,2
1644,6
1645,28
1646,9
1647,21
1648,21
1649,21
1650,21
1651,21
1652,17
1653,21
1654,21
1655,21
1656,21
1657,21
1658,21
1659,21
1660,21
1661,21
1662,21
1663,21
1664,28
1665,28
1666,21
1667,21
1668,10
1669,21
1670,21
1671,21
1672,7
1673,7
1674,21
1675,21
1676,6
1677,21
1678,21
1679,21
1680,0
1681,21
1682,21
1683,21
1684,21
1685,7
1686,21
1687,21
1688,6
1689,21
1690,21
1691,21
1692,11
1693,21
1694,21
1695,21
1696,11
1697,21
1698,21
1699,21
1700,21
1701,21
1702,21
1703,5
1704,21
1705,7
1706,21
1707,2
1708,6
1709,28
1710,21
1711,8
1712,6
1713,6
1714,21
1715,21
1716,21
1717,21
1718,21
1719,21
1720,21
1721,17
1722,21
1723,5
1724,21
1725,21
1726,29
1727,21
1728,21
1729,21
1730,21
1731,21
1732,21
1733,29
1734,5
1735,21
1736,29
1737,28
1738,6
1739,7
1740,21
1741,21
1742,21
1743,17
1744,21
1745,21
1746,5
1747,21
1748,21
1749,21
1750,21
1751,21
1752,21
1753,21
1754,21
1755,29
1756,21
1757,21
1758,21
1759,21
1760,21
1761,29
1762,7
1763,28
1764,28
1765,28
1766,21
1767,7
1768,21
1769,17
1770,28
1771,7
1772,6
1773,21
1774,21
1775,21
1776,2
1777,7
1778,8
1779,8
1780,21
1781,21
1782,21
1783,7
1784,5
1785,21
1786,21
1787,21
1788,21
1789,0
1790,21
1791,7
1792,21
1793,21
1794,21
1795,21
1796,21
1797,21
1798,21
1799,21
1800,21
1801,21
1802,21
1803,21
1804,21
1805,21
1806,21
1807,21
1808,6
1809,21
1810,21
1811,21
1812,21
1813,5
1814,9
1815,21
1816,21
1817,6
1818,21
1819,21
1820,21
1821,21
1822,21
1823,29
1824,2
1825,21
1826,2
1827,6
1828,9
1829,17
1830,28
1831,21
1832,21
1833,21
1834,0
1835,21
1836,21
1837,6
1838,28
1839,29
1840,21
1841,21
1842,21
1843,21
1844,29
1845,21
1846,21
1847,21
1848,21
1849,29
1850,21
1851,28
1852,21
1853,21
1854,21
1855,21
1856,21
1857,21
1858,21
1859,21
1860,21
1861,21
1862,21
1863,21
1864,21
1865,7
1866,2
1867,6
1868,28
1869,21
1870,8
1871,6
1872,21
1873,21
1874,21
1875,17
1876,21
1877,21
1878,21
1879,21
1880,8
1881,21
1882,21
1883,21
1884,21
1885,21
1886,21
1887,21
1888,21
1889,21
1890,21
1891,21
1892,21
1893,21
1894,21
1895,21
1896,21
1897,10
1898,21
1899,21
1900,21
1901,9
1902,21
1903,6
1904,28
1905,21
1906,2
1907,10
1908,21
1909,21
1910,21
1911,29
1912,21
1913,7
1914,0
1915,21
1916,21
1917,21
1918,21
1919,29
1920,21
1921,21
1922,21
1923,21
1924,21
1925,21
1926,21
1927,21
1928,21
1929,28
1930,21
1931,21
1932,7
1933,21
1934,21
1935,21
1936,21
1937,21
1938,21
1939,21
1940,21
1941,21
1942,21
1943,28
1944,21
1945,21
1946,28
1947,21
1948,21
1949,21
1950,21
1951,21
1952,7
1953,21
1954,21
1955,6
1956,21
1957,21
1958,7
1959,21
1960,28
1961,18
1962,2
1963,28
1964,6
1965,28
1966,21
1967,21
1968,7
1969,21
1970,21
1971,21
1972,6
1973,18
1974,21
1975,21
1976,21
1977,21
1978,21
1979,8
1980,21
1981,2
1982,21
1983,21
1984,21
1985,21
1986,21
1987,21
1988,21
1989,21
1990,21
1991,28
1992,21
1993,21
1994,2
1995,7
1996,21
1997,21
1998,21
1999,21
2000,21
2001,21
2002,21
2003,21
2004,17
2005,21
2006,21
2007,0
2008,21
2009,21
2010,21
2011,7
2012,21
2013,7
2014,21
2015,21
2016,21
2017,7
2018,21
2019,21
2020,21
2021,21
2022,21
2023,21
2024,28
2025,21
2026,7
2027,21
2028,21
2029,21
2030,21
2031,18
2032,21
2033,21
2034,18
2035,21
2036,7
2037,21
2038,21
2039,21
2040,21
2041,21
2042,21
2043,7
2044,21
2045,21
2046,21
2047,7
2048,28
2049,21
2050,28
2051,6
2052,21
2053,5
2054,21
2055,21
2056,21
2057,21
2058,21
2059,5
2060,21
2061,21
2062,21
2063,21
2064,21
2065,28
2066,2
2067,21
2068,21
2069,21
2070,21
2071,21
2072,21
2073,21
2074,21
2075,21
2076,7
2077,21
2078,21
2079,21
2080,21
2081,21
2082,21
2083,21
2084,21
2085,21
2086,21
2087,21
2088,21
2089,21
2090,28
2091,21
2092,21
2093,21
2094,21
2095,21
2096,9
2097,6
2098,2
2099,28
2100,11
2101,28
2102,28
2103,28
2104,21
2105,2
2106,21
2107,29
2108,21
2109,6
2110,18
2111,28
2112,21
2113,17
2114,21
2115,7
2116,21
2117,2
2118,6
2119,28
2120,21
2121,8
2122,28
2123,21
2124,21
2125,28
2126,21
2127,21
2128,2
2129,21
2130,21
2131,8
2132,6
2133,9
2134,21
2135,21
2136,21
2137,21
2138,2
2139,21
2140,21
2141,21
2142,21
2143,2
2144,21
2145,21
2146,21
2147,2
2148,6
2149,28
2150,21
2151,8
2152,21
2153,28
2154,21
2155,21
2156,21
2157,21
2158,21
2159,21
2160,21
2161,21
2162,21
2163,21
2164,7
2165,21
2166,21
2167,21
2168,21
2169,21
2170,18
2171,21
2172,0
2173,21
2174,21
2175,6
2176,28
2177,21
2178,28
2179,21
2180,2
2181,2
2182,21
2183,21
2184,21
2185,21
2186,21
2187,28
2188,6
2189,2
2190,21
2191,21
2192,21
2193,21
2194,24
2195,21
2196,7
2197,21
2198,21
2199,6
2200,5
2201,5
2202,21
2203,21
2204,21
2205,9
2206,21
2207,28
2208,28
2209,6
2210,6
2211,21
2212,21
2213,21
2214,21
2215,21
2216,21
2217,21
2218,21
2219,21
2220,21
2221,21
2222,21
2223,2
2224,21
2225,9
2226,21
2227,21
2228,21
2229,21
2230,21
2231,5
2232,17
2233,21
2234,7
2235,2
2236,6
2237,28
2238,8
2239,21
2240,9
2241,21
2242,0
2243,9
2244,21
2245,21
2246,21
2247,21
2248,16
2249,21
2250,21
2251,9
2252,21
2253,29
2254,7
2255,21
2256,21
2257,18
2258,29
2259,21
2260,21
2261,21
2262,17
2263,21
2264,21
2265,21
2266,21
2267,21
2268,21
2269,21
2270,28
2271,21
2272,21
2273,21
2274,21
2275,21
2276,28
2277,21
2278,6
2279,5
2280,21
2281,6
2282,21
2283,21
2284,21
2285,21
2286,21
2287,17
2288,21
2289,21
2290,0
2291,2
2292,9
2293,5
2294,21
2295,21
2296,21
2297,21
2298,21
2299,7
2300,21
2301,21
2302,21
2303,6
2304,9
2305,7
2306,21
2307,21
2308,21
2309,21
2310,21
2311,21
2312,2
2313,21
2314,21
2315,21
2316,21
2317,21
2318,21
2319,21
2320,21
2321,21
2322,21
2323,7
2324,21
2325,21
2326,21
2327,21
2328,2
2329,21
2330,21
2331,21
2332,2
2333,7
2334,21
2335,21
2336,17
2337,21
2338,21
2339,21
2340,21
2341,8
2342,7
2343,21
2344,21
2345,21
2346,21
2347,16
2348,21
2349,21
2350,17
2351,21
2352,7
2353,2
2354,6
2355,28
2356,21
2357,8
2358,21
2359,21
2360,21
2361,21
2362,21
2363,21
2364,21
2365,21
2366,21
2367,21
2368,21
2369,21
2370,21
2371,29
2372,21
2373,21
2374,21
2375,6
2376,21
2377,21
2378,21
2379,21
2380,29
2381,21
2382,2
2383,28
2384,21
2385,21
2386,21
2387,21
2388,7
2389,17
2390,28
2391,21
2392,21
2393,17
2394,28
2395,21
2396,21
2397,21
2398,8
2399,21
2400,21
2401,21
2402,21
2403,21
2404,21
2405,6
2406,21
2407,21
2408,21
2409,21
2410,7
2411,17
2412,21
2413,21
2414,21
2415,21
2416,6
2417,21
2418,8
2419,21
2420,19
2421,21
2422,21
2423,21
2424,28
2425,29
2426,29
2427,9
2428,21
2429,28
2430,21
2431,21
2432,21
2433,21
2434,21
2435,5
2436,28
2437,21
2438,7
2439,21
2440,21
2441,28
2442,21
2443,21
2444,21
2445,21
2446,21
2447,21
2448,21
2449,21
2450,21
2451,21
2452,2
2453,28
2454,21
2455,5
2456,7
2457,21
2458,28
2459,6
2460,7
2461,7
2462,7
2463,21
2464,21
2465,21
2466,21
2467,21
2468,21
2469,21
2470,21
2471,21
2472,21
2473,21
2474,21
2475,21
2476,7
2477,6
2478,0
2479,21
2480,21
2481,21
2482,17
2483,21
2484,7
2485,2
2486,6
2487,28
2488,21
2489,21
2490,8
2491,21
2492,9
2493,21
2494,21
2495,21
2496,21
2497,21
2498,7
2499,21
2500,7
2501,21
2502,2
2503,21
2504,9
2505,21
2506,21
2507,21
2508,21
2509,21
2510,21
2511,21
2512,21
2513,21
2514,28
2515,17
2516,7
2517,21
2518,21
2519,21
2520,21
2521,21
2522,21
2523,21
2524,28
2525,21
2526,21
2527,21
2528,21
2529,29
2530,21
2531,21
2532,21
2533,21
2534,21
2535,6
2536,21
2537,21
2538,7
2539,28
2540,6
2541,21
2542,9
2543,21
2544,0
2545,21
2546,28
2547,21
2548,21
2549,21
2550,21
2551,21
2552,28
2553,21
2554,21
2555,21
2556,21
2557,28
2558,21
2559,21
2560,21
2561,21
2562,16
2563,21
2564,21
2565,21
2566,21
2567,28
2568,21
2569,21
2570,29
2571,21
2572,21
2573,21
2574,21
2575,24
2576,21
2577,17
2578,21
2579,21
2580,21
2581,28
2582,21
2583,6
2584,21
2585,21
2586,21
2587,21
2588,21
2589,21
2590,21
2591,21
2592,21
2593,21
2594,21
2595,7
2596,17
2597,9
2598,21
2599,21
2600,21
2601,28
2602,28
2603,21
2604,21
2605,5
2606,21
2607,21
2608,21
2609,7
2610,8
2611,21
2612,21
2613,17
2614,21
2615,21
2616,10
2617,21
2618,21
2619,21
2620,21
2621,21
2622,21
2623,21
2624,21
2625,21
2626,7
2627,21
2628,21
2629,21
2630,21
2631,21
2632,21
2633,21
2634,21
2635,21
2636,17
2637,21
2638,21
2639,21
2640,21
2641,8
2642,21
2643,28
2644,21
2645,21
2646,21
2647,21
2648,7
2649,17
2650,17
2651,21
2652,21
2653,6
2654,7
2655,21
2656,21
2657,21
2658,8
2659,21
2660,21
2661,21
2662,21
2663,21
2664,7
2665,2
2666,6
2667,28
2668,8
2669,21
2670,9
2671,21
2672,18
2673,6
2674,21
2675,21
2676,21
2677,21
2678,7
2679,21
2680,21
2681,21
2682,21
2683,21
2684,16
2685,21
2686,21
2687,21
2688,21
2689,16
2690,21
2691,21
2692,21
2693,21
2694,7
2695,17
2696,2
2697,21
2698,21
2699,21
2700,21
2701,21
2702,21
2703,21
2704,21
2705,21
2706,21
2707,21
2708,21
2709,21
2710,21
2711,21
2712,21
2713,9
2714,21
2715,21
2716,21
2717,8
2718,21
2719,7
2720,17
2721,21
2722,21
2723,21
2724,21
2725,21
2726,21
2727,28
2728,21
2729,21
2730,21
2731,21
2732,21
2733,9
2734,21
2735,21
2736,21
2737,21
2738,21
2739,21
2740,21
2741,21
2742,21
2743,21
2744,6
2745,6
2746,17
2747,6
2748,21
2749,21
2750,21
2751,21
2752,21
2753,21
2754,21
2755,21
2756,21
2757,21
2758,21
2759,7
2760,21
2761,21
2762,21
2763,21
2764,7
2765,0
2766,21
2767,21
2768,21
2769,21
2770,21
2771,21
2772,21
2773,21
2774,21
2775,21
2776,21
2777,5
2778,21
2779,17
2780,21
2781,7
2782,21
2783,2
2784,6
2785,28
2786,8
2787,21
2788,28
2789,21
2790,21
2791,21
2792,7
2793,21
2794,21
2795,21
2796,17
2797,21
2798,21
2799,21
2800,21
2801,9
2802,21
2803,16
2804,21
2805,21
2806,21
2807,28
2808,21
2809,21
2810,2
2811,28
2812,2
2813,21
2814,21
2815,21
2816,21
2817,21
2818,21
2819,21
2820,21
2821,21
2822,21
2823,21
2824,21
2825,0
2826,21
2827,17
2828,21
2829,21
2830,21
2831,21
2832,21
2833,21
2834,21
2835,21
2836,7
2837,9
2838,21
2839,2
2840,21
2841,21
2842,7
2843,6
2844,21
2845,21
2846,21
2847,21
2848,17
2849,7
2850,28
2851,18
2852,21
2853,21
2854,21
2855,21
2856,21
2857,21
2858,6
2859,21
2860,21
2861,21
2862,9
2863,21
2864,21
2865,17
2866,21
2867,21
2868,21
2869,7
2870,21
2871,21
2872,21
2873,2
2874,21
2875,28
2876,28
2877,21
2878,21
2879,6
2880,21
2881,21
2882,21
2883,21
2884,7
2885,5
2886,21
2887,5
2888,17
2889,21
2890,7
2891,2
2892,6
2893,28
2894,21
2895,8
2896,21
2897,9
2898,7
2899,17
2900,21
2901,29
2902,21
2903,29
2904,21
2905,29
2906,21
2907,21
2908,21
2909,21
2910,21
2911,21
2912,21
2913,21
2914,21
2915,8
2916,7
2917,29
2918,2
2919,21
2920,21
2921,21
2922,21
2923,21
2924,16
2925,21
2926,21
2927,29
2928,5
2929,7
2930,21
2931,21
2932,28
2933,7
2934,21
2935,7
2936,28
2937,21
2938,21
2939,28
2940,10
2941,7
2942,28
2943,17
2944,21
2945,28
2946,21
2947,21
2948,21
2949,28
2950,7
2951,21
2952,21
2953,21
2954,0
2955,9
2956,21
2957,7
2958,21
2959,21
2960,21
2961,21
2962,21
2963,21
2964,5
2965,21
2966,21
2967,17
2968,21
2969,2
2970,21
2971,21
2972,9
2973,9
2974,21
2975,21
2976,21
2977,21
2978,21
2979,21
2980,21
2981,21
2982,21
2983,0
2984,21
2985,21
2986,21
2987,21
2988,21
2989,7
2990,21
2991,21
2992,18
2993,21
2994,21
