prompt_id,topic_id
266,31
267,48
268,31
269,48
270,48
271,48
272,17
273,48
274,48
275,19
276,48
277,48
278,48
279,17
280,15
281,48
282,48
283,17
284,48
285,17
286,42
287,48
288,15
289,15
290,48
291,3
292,41
293,32
294,39
295,42
296,48
297,32
298,48
299,6
300,42
301,26
302,1
303,3
304,9
305,45
306,48
307,48
308,48
309,22
310,9
311,22
312,48
313,31
314,49
315,48
316,48
317,39
318,48
319,48
320,17
321,32
322,49
323,48
324,32
325,26
326,26
327,17
328,48
329,22
330,48
331,48
332,32
333,48
334,1
335,48
336,42
337,48
338,4
339,27
340,17
341,17
342,11
343,48
344,48
345,46
346,48
347,31
348,7
349,15
350,48
351,15
352,15
353,48
354,9
355,48
356,11
357,4
358,37
359,15
360,31
361,27
362,5
363,48
364,7
365,3
366,48
367,48
368,48
369,32
370,3
371,42
372,7
373,48
374,7
375,48
376,3
377,39
378,31
379,48
380,0
381,48
382,27
383,48
384,48
385,17
386,10
387,26
388,4
389,49
390,48
391,48
392,5
393,27
394,41
395,3
396,1
397,26
398,48
399,31
400,27
401,32
402,27
403,48
404,48
405,31
406,5
407,17
408,32
409,27
410,10
411,31
412,17
413,48
414,17
415,24
416,17
417,48
418,17
419,17
420,48
421,48
422,48
423,5
424,48
425,9
426,0
427,49
428,48
429,48
430,27
431,48
432,30
433,48
434,35
435,48
436,17
437,17
438,48
439,48
440,27
441,48
442,44
443,12
444,48
445,3
446,17
447,0
448,3
449,48
450,48
451,42
452,17
453,48
454,48
455,15
456,4
457,48
458,48
459,48
460,48
461,48
462,48
463,3
464,30
465,16
466,48
467,48
468,40
469,3
470,40
471,1
472,48
473,17
474,5
475,48
476,48
477,4
478,48
479,27
480,48
481,3
482,48
483,48
484,0
485,31
486,48
487,37
488,48
489,48
490,30
491,48
492,48
493,48
494,27
495,48
496,6
497,19
498,48
499,27
500,1
501,3
502,49
503,48
504,19
505,48
506,48
507,32
508,48
509,45
510,42
511,15
512,48
513,48
514,48
515,31
516,48
517,48
518,48
519,16
520,48
521,3
522,48
523,3
524,31
525,48
526,48
527,48
528,3
529,16
530,48
531,6
532,48
533,7
534,48
535,5
536,0
537,16
538,17
539,49
540,48
541,3
542,48
543,48
544,3
545,11
546,48
547,0
548,48
549,27
550,17
551,49
552,48
553,1
554,0
555,30
556,17
557,48
558,48
559,32
560,32
561,48
562,48
563,48
564,9
565,48
566,41
567,48
568,48
569,1
570,3
571,26
572,48
573,3
574,15
575,32
576,32
577,48
578,17
579,19
580,48
581,48
582,3
583,16
584,15
585,37
586,48
587,31
588,49
589,1
590,42
591,48
592,44
593,15
594,42
595,37
596,5
597,48
598,48
599,48
600,26
601,48
602,43
603,7
604,48
605,37
606,48
607,15
608,42
609,48
610,3
611,48
612,48
613,48
614,5
615,5
616,41
617,32
618,1
619,15
620,48
621,1
622,22
623,3
624,48
625,24
626,48
627,16
628,5
629,40
630,41
631,48
632,27
633,11
634,48
635,48
636,15
637,48
638,3
639,26
640,17
641,17
642,3
643,10
644,48
645,48
646,41
647,42
648,3
649,48
650,4
651,48
652,0
653,42
654,39
655,48
656,19
657,48
658,0
659,3
660,19
661,48
662,3
663,44
664,1
665,16
666,37
667,32
668,6
669,15
670,17
671,48
672,48
673,17
674,1
675,27
676,3
677,15
678,19
679,48
680,46
681,48
682,48
683,48
684,48
685,48
686,3
687,42
688,1
689,48
690,9
691,41
692,48
693,48
694,32
695,27
696,32
697,48
698,49
699,17
700,15
701,42
702,31
703,48
704,27
705,48
706,48
707,3
708,48
709,37
710,22
711,48
712,48
713,48
714,15
715,4
716,37
717,48
718,3
719,3
720,17
721,32
722,17
723,27
724,48
725,48
726,48
727,31
728,48
729,3
730,30
731,17
732,3
733,48
734,48
735,3
736,48
737,5
738,48
739,48
740,48
741,17
742,17
743,42
744,3
745,48
746,48
747,42
748,48
749,48
750,48
751,27
752,48
753,42
754,37
755,48
756,48
757,3
758,42
759,48
760,42
761,48
762,3
763,3
764,48
765,3
766,48
767,3
768,48
769,15
770,42
771,24
772,22
773,42
774,49
775,15
776,41
777,48
778,48
779,1
780,3
781,17
782,26
783,3
784,41
785,31
786,48
787,48
788,3
789,48
790,48
791,48
792,42
793,32
794,15
795,48
796,17
797,48
798,17
799,3
800,42
801,41
802,30
803,48
804,48
805,17
806,48
807,48
808,48
809,44
810,19
811,1
812,17
813,17
814,41
815,48
816,3
817,48
818,48
819,48
820,42
821,48
822,48
823,4
824,48
825,26
826,48
827,48
828,27
829,48
830,3
831,48
832,37
833,24
834,48
835,48
836,48
837,5
838,17
839,48
840,48
841,24
842,15
843,48
844,27
845,48
846,48
847,48
848,48
849,15
850,42
851,15
852,48
853,48
854,3
855,48
856,3
857,48
858,16
859,15
860,48
861,48
862,48
863,40
864,4
865,30
866,48
867,48
868,0
869,42
870,48
871,48
872,48
873,48
874,1
875,15
876,48
877,18
878,37
879,6
880,15
881,48
882,15
883,3
884,17
885,48
886,44
887,0
888,48
889,48
890,19
891,48
892,48
893,19
894,48
895,44
896,42
897,1
898,11
899,45
900,48
901,41
902,48
903,17
904,48
905,17
906,48
907,42
908,48
909,48
910,48
911,48
912,45
913,48
914,32
915,42
916,26
917,48
918,48
919,17
920,48
921,48
922,48
923,48
924,1
925,0
926,5
927,24
928,48
929,4
930,3
931,48
932,48
933,48
934,48
935,48
936,5
937,48
938,15
939,46
940,15
941,30
942,48
943,41
944,48
945,17
946,1
947,31
948,15
949,6
950,48
951,1
952,5
953,3
954,15
955,31
956,48
957,48
958,42
959,16
960,48
961,48
962,3
963,48
964,45
965,48
966,3
967,48
968,48
969,48
970,26
971,48
972,45
973,43
974,48
975,3
976,42
977,49
978,48
979,48
980,48
981,3
982,19
983,48
984,31
985,48
986,3
987,3
988,48
989,48
990,3
991,42
992,48
993,27
994,22
995,0
996,17
997,48
998,27
999,23
1000,48
1001,11
1002,9
1003,1
1004,15
1005,17
1006,31
1007,32
1008,48
1009,42
1010,17
1011,48
1012,42
1013,48
1014,49
1015,48
1016,48
1017,26
1018,26
1019,3
1020,41
1021,5
1022,48
1023,10
1024,19
1025,32
1026,48
1027,48
1028,17
1029,48
1030,48
1031,22
1032,5
1033,19
1034,24
1035,49
1036,48
1037,30
1038,1
1039,48
1040,30
1041,32
1042,27
1043,48
1044,4
1045,9
1046,48
1047,17
1048,9
1049,48
1050,48
1051,15
1052,42
1053,4
1054,39
1055,31
1056,5
1057,42
1058,16
1059,48
1060,3
1061,48
1062,15
1063,48
1064,48
1065,17
1066,48
1067,3
1068,10
1069,48
1070,48
1071,48
1072,48
1073,49
1074,15
1075,15
1076,43
1077,48
1078,15
1079,31
1080,15
1081,48
1082,31
1083,32
1084,17
1085,48
1086,3
1087,48
1088,48
1089,49
1090,5
1091,17
1092,42
1093,48
1094,39
1095,17
1096,41
1097,48
1098,48
1099,5
1100,31
1101,19
1102,30
1103,5
1104,17
1105,17
1106,48
1107,48
1108,44
1109,15
1110,17
1111,42
1112,37
1113,48
1114,5
1115,45
1116,48
1117,4
1118,27
1119,48
1120,17
1121,48
1122,31
1123,46
1124,0
1125,48
1126,31
1127,48
1128,5
1129,46
1130,31
1131,1
1132,48
1133,48
1134,48
1135,48
1136,42
1137,41
1138,17
1139,48
1140,42
1141,48
1142,27
1143,3
1144,48
1145,1
1146,1
1147,48
1148,42
1149,48
1150,17
1151,48
1152,42
1153,48
1154,17
1155,41
1156,31
1157,3
1158,48
1159,0
1160,27
1161,48
1162,15
1163,48
1164,48
1165,15
1166,48
1167,27
1168,17
1169,42
1170,15
1171,48
1172,27
1173,48
1174,15
1175,42
1176,48
1177,5
1178,48
1179,37
1180,48
1181,48
1182,15
1183,1
1184,48
1185,1
1186,19
1187,37
1188,48
1189,5
1190,27
1191,42
1192,37
1193,48
1194,26
1195,46
1196,17
1197,48
1198,5
1199,48
1200,48
1201,48
1202,6
1203,1
1204,48
1205,48
1206,42
1207,17
1208,48
1209,16
1210,48
1211,17
1212,48
1213,42
1214,15
1215,31
1216,42
1217,27
1218,32
1219,45
1220,27
1221,3
1222,5
1223,48
1224,48
1225,48
1226,48
1227,41
1228,3
1229,48
1230,48
1231,37
1232,3
1233,37
1234,44
1235,48
1236,48
1237,48
1238,48
1239,48
1240,48
1241,48
1242,41
1243,48
1244,0
1245,3
1246,32
1247,48
1248,5
1249,48
1250,3
1251,17
1252,41
1253,48
1254,15
1255,19
1256,43
1257,17
1258,48
1259,44
1260,48
1261,15
1262,46
1263,48
1264,48
1265,48
1266,23
1267,43
1268,43
1269,15
1270,48
1271,48
1272,15
1273,15
1274,32
1275,17
1276,15
1277,5
1278,48
1279,9
1280,27
1281,48
1282,27
1283,48
1284,4
1285,5
1286,17
1287,48
1288,17
1289,48
1290,48
1291,22
1292,48
1293,42
1294,48
1295,48
1296,17
1297,16
1298,41
1299,32
1300,48
1301,6
1302,48
1303,39
1304,48
1305,48
1306,3
1307,32
1308,48
1309,17
1310,48
1311,5
1312,48
1313,30
1314,32
1315,32
1316,17
1317,48
1318,48
1319,48
1320,37
1321,15
1322,48
1323,48
1324,5
1325,48
1326,32
1327,15
1328,15
1329,19
1330,48
1331,31
1332,3
1333,10
1334,48
1335,15
1336,3
1337,48
1338,31
1339,46
1340,48
1341,6
1342,15
1343,41
1344,3
1345,48
1346,15
1347,41
1348,4
1349,45
1350,42
1351,3
1352,48
1353,48
1354,41
1355,48
1356,26
1357,5
1358,48
1359,48
1360,48
1361,44
1362,7
1363,48
1364,48
1365,3
1366,6
1367,48
1368,48
1369,48
1370,48
1371,16
1372,48
1373,42
1374,6
1375,32
1376,26
1377,5
1378,48
1379,45
1380,48
1381,1
1382,45
1383,48
1384,48
1385,48
1386,22
1387,26
1388,48
1389,48
1390,48
1391,48
1392,48
1393,39
1394,45
1395,17
1396,3
1397,48
1398,5
1399,48
1400,26
1401,48
1402,17
1403,17
1404,48
1405,48
1406,27
1407,31
1408,3
1409,3
1410,48
1411,48
1412,42
1413,16
1414,32
1415,48
1416,48
1417,48
1418,48
1419,26
1420,48
1421,6
1422,48
1423,48
1424,48
1425,48
1426,11
1427,19
1428,1
1429,11
1430,15
1431,48
1432,48
1433,48
1434,48
1435,31
1436,11
1437,26
1438,1
1439,7
1440,17
1441,48
1442,48
1443,3
1444,27
1445,48
1446,48
1447,48
1448,19
1449,27
1450,48
1451,48
1452,48
1453,32
1454,17
1455,48
1456,3
1457,17
1458,48
1459,48
1460,48
1461,45
1462,19
1463,42
1464,48
1465,48
1466,17
1467,48
1468,48
1469,32
1470,48
1471,39
1472,48
1473,48
1474,48
1475,17
1476,15
1477,10
1478,48
1479,5
1480,6
1481,48
1482,30
1483,26
1484,48
1485,15
1486,27
1487,32
1488,42
1489,43
1490,48
1491,17
1492,48
1493,15
1494,46
1495,48
1496,48
1497,48
1498,5
1499,48
1500,15
1501,48
1502,4
1503,48
1504,5
1505,48
1506,48
1507,5
1508,17
1509,48
1510,48
1511,5
1512,42
1513,48
1514,48
1515,3
1516,4
1517,48
1518,17
1519,17
1520,48
1521,3
1522,5
1523,4
1524,3
1525,16
1526,3
1527,48
1528,3
1529,3
1530,48
1531,48
1532,17
1533,1
1534,48
1535,48
1536,3
1537,32
1538,48
1539,39
1540,48
1541,37
1542,17
1543,27
1544,48
1545,15
1546,48
1547,48
1548,48
1549,48
1550,48
1551,48
1552,17
1553,27
1554,27
1555,42
1556,11
1557,48
1558,32
1559,17
1560,49
1561,17
1562,3
1563,48
1564,37
1565,17
1566,49
1567,17
1568,9
1569,49
1570,48
1571,15
1572,0
1573,48
1574,1
1575,48
1576,0
1577,48
1578,48
1579,1
1580,9
1581,48
1582,48
1583,17
1584,15
1585,48
1586,17
1587,9
1588,48
1589,7
1590,42
1591,6
1592,17
1593,15
1594,48
1595,6
1596,4
1597,20
1598,27
1599,15
1600,30
1601,48
1602,43
1603,15
1604,48
1605,19
1606,48
1607,15
1608,48
1609,48
1610,42
1611,48
1612,31
1613,16
1614,15
1615,48
1616,48
1617,48
1618,48
1619,48
1620,48
1621,31
1622,15
1623,41
1624,27
1625,10
1626,1
1627,48
1628,39
1629,48
1630,48
1631,27
1632,41
1633,26
1634,15
1635,17
1636,17
1637,48
1638,32
1639,48
1640,32
1641,46
1642,42
1643,48
1644,48
1645,48
1646,48
1647,48
1648,32
1649,48
1650,4
1651,48
1652,3
1653,7
1654,37
1655,5
1656,17
1657,39
1658,31
1659,46
1660,48
1661,42
1662,48
1663,44
1664,48
1665,9
1666,44
1667,45
1668,48
1669,48
1670,15
1671,48
1672,3
1673,48
1674,9
1675,48
1676,31
1677,15
1678,15
1679,4
1680,27
1681,5
1682,48
1683,42
1684,45
1685,27
1686,27
1687,48
1688,48
1689,48
1690,17
1691,48
1692,3
1693,1
1694,48
1695,6
1696,42
1697,48
1698,26
1699,15
1700,48
1701,48
1702,48
1703,48
1704,48
1705,17
1706,48
1707,48
1708,1
1709,0
1710,42
1711,27
1712,15
1713,41
1714,48
1715,1
1716,42
1717,48
1718,17
1719,5
1720,15
1721,15
1722,48
1723,1
1724,37
1725,41
1726,41
1727,48
1728,30
1729,48
1730,0
1731,48
1732,48
1733,42
1734,3
1735,49
1736,42
1737,48
1738,17
1739,0
1740,48
1741,48
1742,48
1743,45
1744,41
1745,26
1746,48
1747,48
1748,48
1749,48
1750,41
1751,41
1752,37
1753,48
1754,16
1755,15
1756,48
1757,48
1758,19
1759,3
1760,31
1761,48
1762,41
1763,48
1764,16
1765,48
1766,42
1767,48
1768,6
1769,17
1770,45
1771,42
1772,27
1773,27
1774,48
1775,17
1776,19
1777,42
1778,48
1779,48
1780,3
1781,48
1782,48
1783,9
1784,48
1785,48
1786,41
1787,30
1788,48
1789,48
1790,48
1791,31
1792,42
1793,48
1794,48
1795,27
1796,3
1797,17
1798,48
1799,17
1800,48
1801,27
1802,48
1803,48
1804,42
1805,48
1806,48
1807,3
1808,22
1809,44
1810,15
1811,16
1812,27
1813,39
1814,3
1815,17
1816,3
1817,45
1818,48
1819,49
1820,4
1821,48
1822,0
1823,5
1824,48
1825,48
1826,27
1827,48
1828,27
1829,27
1830,48
1831,48
1832,48
1833,5
1834,15
1835,48
1836,48
1837,48
1838,17
1839,48
1840,31
1841,48
1842,1
1843,9
1844,48
1845,48
1846,31
1847,48
1848,42
1849,15
1850,48
1851,48
1852,48
1853,37
1854,46
1855,31
1856,48
1857,45
1858,48
1859,19
1860,15
1861,48
1862,6
1863,46
1864,27
1865,0
1866,46
1867,1
1868,48
1869,45
1870,48
1871,48
1872,48
1873,48
1874,48
1875,48
1876,3
1877,27
1878,15
1879,17
1880,19
1881,31
1882,44
1883,0
1884,41
1885,17
1886,39
1887,3
1888,48
1889,48
1890,48
1891,15
1892,48
1893,48
1894,48
1895,9
1896,48
1897,42
1898,48
1899,27
1900,42
1901,48
1902,5
1903,31
1904,48
1905,48
1906,42
1907,3
1908,0
1909,32
1910,16
1911,45
1912,1
1913,48
1914,1
1915,45
1916,17
1917,17
1918,23
1919,15
1920,48
1921,32
1922,48
1923,48
1924,48
1925,48
1926,27
1927,0
1928,41
1929,48
1930,5
1931,0
1932,48
1933,42
1934,31
1935,15
1936,48
1937,48
1938,41
1939,32
1940,48
1941,48
1942,27
1943,17
1944,3
1945,48
1946,3
1947,48
1948,3
1949,48
1950,17
1951,39
1952,27
1953,22
1954,11
1955,39
1956,17
1957,9
1958,0
1959,1
1960,17
1961,46
1962,48
1963,15
1964,27
1965,48
1966,15
1967,3
1968,7
1969,26
1970,5
1971,48
1972,22
1973,44
1974,1
1975,42
1976,17
1977,48
1978,48
1979,17
1980,46
1981,48
1982,48
1983,48
1984,22
1985,10
1986,16
1987,48
1988,17
1989,48
1990,27
1991,48
1992,48
1993,15
1994,49
1995,3
1996,49
1997,48
1998,42
1999,48
2000,16
2001,49
2002,48
2003,22
2004,9
2005,46
2006,31
2007,15
2008,48
2009,48
2010,48
2011,3
2012,10
2013,15
2014,5
2015,48
2016,17
2017,5
2018,42
2019,48
2020,3
2021,41
2022,49
2023,48
2024,48
2025,3
2026,6
2027,48
2028,27
2029,3
2030,48
2031,19
2032,41
2033,48
2034,5
2035,5
2036,48
2037,48
2038,1
2039,48
2040,48
2041,15
2042,1
2043,5
2044,31
2045,48
2046,48
2047,1
2048,48
2049,48
2050,48
2051,27
2052,49
2053,48
2054,48
2055,48
2056,6
2057,42
2058,48
2059,27
2060,42
2061,48
2062,15
2063,40
2064,48
2065,31
2066,27
2067,48
2068,48
2069,48
2070,3
2071,48
2072,48
2073,27
2074,27
2075,48
2076,9
2077,42
2078,48
2079,41
2080,9
2081,3
2082,9
2083,31
2084,3
2085,48
2086,48
2087,3
2088,39
2089,48
2090,48
2091,17
2092,15
2093,40
2094,48
2095,3
2096,48
2097,48
2098,17
2099,48
2100,48
2101,5
2102,48
2103,15
2104,6
2105,48
2106,15
2107,48
2108,27
2109,48
2110,17
2111,48
2112,31
2113,1
2114,48
2115,7
2116,48
2117,42
2118,1
2119,48
2120,48
2121,3
2122,32
2123,48
2124,48
2125,48
2126,3
2127,49
2128,5
2129,48
2130,3
2131,15
2132,48
2133,1
2134,48
2135,32
2136,6
2137,4
2138,49
2139,32
2140,9
2141,41
2142,48
2143,48
2144,17
2145,27
2146,17
2147,48
2148,17
2149,48
2150,15
2151,32
2152,48
2153,48
2154,26
2155,48
2156,48
2157,48
2158,39
2159,37
2160,3
2161,48
2162,45
2163,48
2164,48
2165,46
2166,0
2167,48
2168,46
2169,48
2170,48
2171,3
2172,48
2173,48
2174,48
2175,48
2176,6
2177,48
2178,48
2179,48
2180,48
2181,39
2182,48
2183,41
2184,7
2185,48
2186,48
2187,19
2188,31
2189,48
2190,48
2191,5
2192,48
2193,48
2194,45
2195,45
2196,48
2197,17
2198,48
2199,17
2200,49
2201,49
2202,9
2203,31
2204,48
2205,3
2206,32
2207,42
2208,7
2209,48
2210,39
2211,5
2212,48
2213,48
2214,27
2215,5
2216,39
2217,48
2218,30
2219,48
2220,3
2221,0
2222,15
2223,40
2224,31
2225,48
2226,32
2227,16
2228,15
2229,32
2230,44
2231,15
2232,42
2233,1
2234,0
2235,49
2236,48
2237,3
2238,39
2239,27
2240,49
2241,15
2242,45
2243,0
2244,48
2245,17
2246,17
2247,45
2248,15
2249,48
2250,27
2251,48
2252,42
2253,17
2254,15
2255,9
2256,19
2257,48
2258,42
2259,26
2260,48
2261,5
2262,48
2263,48
2264,3
2265,49
2266,30
2267,48
2268,3
2269,42
2270,48
2271,48
2272,48
2273,23
2274,17
2275,9
2276,17
2277,27
2278,48
2279,48
2280,1
2281,48
2282,42
2283,3
2284,15
2285,17
2286,42
2287,48
2288,45
2289,48
2290,48
2291,17
2292,48
2293,31
2294,6
2295,3
2296,5
2297,45
2298,17
2299,48
2300,0
2301,17
2302,3
2303,31
2304,44
2305,48
2306,27
2307,15
2308,48
2309,48
2310,15
2311,48
2312,17
2313,48
2314,48
2315,1
2316,48
2317,48
2318,48
2319,48
2320,3
2321,45
2322,48
2323,19
2324,42
2325,42
2326,9
2327,0
2328,16
2329,17
2330,0
2331,48
2332,49
2333,42
2334,48
2335,48
2336,6
2337,48
2338,48
2339,17
2340,3
2341,32
2342,48
2343,48
2344,6
2345,48
2346,0
2347,48
2348,15
2349,20
2350,49
2351,48
2352,48
2353,15
2354,24
2355,48
2356,48
2357,48
2358,16
2359,1
2360,32
2361,31
2362,17
2363,41
2364,31
2365,15
2366,32
2367,17
2368,16
2369,32
2370,17
2371,17
2372,26
2373,17
2374,19
2375,31
2376,5
2377,48
2378,6
2379,48
2380,15
2381,48
2382,48
2383,5
2384,48
2385,42
2386,48
2387,44
2388,42
2389,48
2390,31
2391,42
2392,48
2393,27
2394,15
2395,32
2396,15
2397,48
2398,3
2399,42
2400,15
2401,48
2402,15
2403,48
2404,48
2405,48
2406,48
2407,48
2408,19
2409,48
2410,9
2411,48
2412,48
2413,49
2414,44
2415,48
2416,48
2417,9
2418,6
2419,32
2420,48
2421,16
2422,42
2423,15
2424,17
2425,48
2426,32
2427,48
2428,45
2429,15
2430,27
2431,35
2432,7
2433,48
2434,15
2435,48
2436,17
2437,48
2438,9
2439,22
2440,17
2441,48
2442,41
2443,19
2444,48
2445,48
2446,3
2447,48
2448,48
2449,48
2450,45
2451,9
2452,48
2453,5
2454,48
2455,4
2456,45
2457,24
2458,42
2459,3
2460,48
2461,48
2462,32
2463,48
2464,10
2465,11
2466,9
2467,3
2468,39
2469,41
2470,48
2471,3
2472,48
2473,15
2474,32
2475,45
2476,49
2477,3
2478,48
2479,31
2480,15
2481,27
2482,48
2483,3
2484,48
2485,17
2486,26
2487,31
2488,31
2489,48
2490,27
2491,49
2492,48
2493,17
2494,48
2495,48
2496,48
2497,17
2498,48
2499,17
2500,3
2501,17
2502,26
2503,27
2504,48
2505,48
2506,0
2507,27
2508,48
2509,26
2510,48
2511,32
2512,17
2513,48
2514,0
2515,48
2516,15
2517,48
2518,48
2519,48
2520,5
2521,48
2522,9
2523,31
2524,31
2525,15
2526,41
2527,48
2528,37
2529,48
2530,17
2531,48
2532,19
2533,48
2534,48
2535,42
2536,17
2537,17
2538,48
2539,3
2540,10
2541,15
2542,32
2543,1
2544,48
2545,45
2546,17
2547,48
2548,48
2549,48
2550,45
2551,48
2552,39
2553,48
2554,48
2555,17
2556,42
2557,15
2558,19
2559,44
2560,46
2561,48
2562,4
2563,3
2564,32
2565,48
2566,48
2567,3
2568,48
2569,48
2570,31
2571,49
2572,48
2573,49
2574,3
2575,48
2576,48
2577,19
2578,48
2579,48
2580,22
2581,31
2582,41
2583,3
2584,48
2585,42
2586,1
2587,48
2588,16
2589,48
2590,48
2591,48
2592,15
2593,31
2594,48
2595,48
2596,48
2597,31
2598,35
2599,5
2600,44
2601,0
2602,5
2603,48
2604,48
2605,48
2606,35
2607,5
2608,3
2609,48
2610,17
2611,48
2612,3
2613,48
2614,48
2615,44
2616,48
2617,48
2618,48
2619,48
2620,3
2621,17
2622,16
2623,24
2624,48
2625,45
2626,27
2627,48
2628,37
2629,48
2630,5
2631,17
2632,48
2633,46
2634,48
2635,48
2636,27
2637,45
2638,48
2639,3
2640,4
2641,1
2642,44
2643,42
2644,48
2645,48
2646,17
2647,48
2648,48
2649,1
2650,48
2651,41
2652,31
2653,48
2654,27
2655,48
2656,48
2657,48
2658,48
2659,44
2660,41
2661,45
2662,6
2663,48
2664,3
2665,48
2666,5
2667,5
2668,48
2669,32
2670,32
2671,10
2672,17
2673,3
2674,48
2675,48
2676,0
2677,15
2678,15
2679,48
2680,17
2681,19
2682,7
2683,48
2684,48
2685,17
2686,17
2687,48
2688,31
2689,17
2690,48
2691,48
2692,27
2693,45
2694,17
2695,48
2696,9
2697,0
2698,48
2699,48
2700,17
2701,31
2702,48
2703,48
2704,48
2705,15
2706,32
2707,48
2708,17
2709,15
2710,48
2711,48
2712,44
2713,49
2714,48
2715,1
2716,48
2717,44
2718,32
2719,48
2720,4
2721,17
2722,26
2723,49
2724,48
2725,42
2726,48
2727,48
2728,32
2729,48
2730,22
2731,45
2732,15
2733,48
2734,48
2735,48
2736,48
2737,15
2738,16
2739,48
2740,48
2741,27
2742,3
2743,48
2744,44
2745,48
2746,48
2747,4
2748,48
2749,48
2750,42
2751,48
2752,48
2753,27
2754,48
2755,15
2756,48
2757,48
2758,48
2759,27
2760,30
2761,48
2762,42
2763,48
2764,48
2765,17
2766,9
2767,1
2768,48
2769,48
2770,48
2771,41
2772,48
2773,48
2774,0
2775,22
2776,31
2777,17
2778,32
2779,44
2780,48
2781,4
2782,48
2783,48
2784,3
2785,48
2786,27
2787,48
2788,48
2789,48
2790,42
2791,15
2792,45
2793,3
2794,48
2795,48
2796,48
2797,48
2798,5
2799,19
2800,44
2801,1
2802,5
2803,17
2804,1
2805,48
2806,17
2807,15
2808,48
2809,48
2810,17
2811,15
2812,3
2813,48
2814,19
2815,48
2816,1
2817,48
2818,48
2819,48
2820,17
2821,5
2822,48
2823,48
2824,48
2825,15
2826,48
2827,48
2828,48
2829,48
2830,19
2831,48
2832,48
2833,48
2834,1
2835,17
2836,4
2837,48
2838,48
2839,48
2840,5
2841,48
2842,48
2843,48
2844,15
2845,5
2846,48
2847,17
2848,48
2849,48
2850,3
2851,42
2852,48
2853,6
2854,48
2855,10
2856,48
2857,31
2858,3
2859,1
2860,17
2861,10
2862,48
2863,1
2864,11
2865,48
2866,32
2867,48
2868,48
2869,48
2870,48
2871,43
2872,48
2873,48
2874,7
2875,48
2876,37
2877,48
2878,9
2879,5
2880,4
2881,17
2882,48
2883,48
2884,48
2885,48
2886,40
2887,24
2888,48
2889,48
2890,48
2891,48
2892,48
2893,31
2894,48
2895,31
2896,3
2897,17
2898,48
2899,48
2900,39
2901,31
2902,1
2903,48
2904,10
2905,15
2906,48
2907,3
2908,48
2909,15
2910,48
2911,48
2912,24
2913,15
2914,39
2915,41
2916,46
2917,3
2918,17
2919,15
2920,48
2921,1
2922,42
2923,48
2924,15
2925,45
2926,48
2927,48
2928,42
2929,32
2930,15
2931,41
2932,1
2933,17
2934,15
2935,48
2936,48
2937,48
2938,39
2939,48
2940,48
2941,0
2942,41
2943,17
2944,15
2945,48
2946,48
2947,1
2948,48
2949,1
2950,32
2951,31
2952,48
2953,48
2954,48
2955,10
2956,44
2957,48
2958,48
2959,48
2960,1
2961,32
2962,27
2963,48
2964,48
2965,48
2966,1
2967,48
2968,46
2969,48
2970,32
2971,27
2972,37
2973,48
2974,48
2975,48
2976,44
2977,39
2978,48
2979,44
2980,48
2981,17
2982,15
2983,48
2984,48
2985,48
2986,15
2987,3
2988,48
2989,48
2990,32
2991,5
2992,48
2993,48
2994,9
